,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
217,i015qa-mn,0,115,330,117.0,358.0,119.0,386.0,124,413.0,139,450,164,473,193.0,482.0,229,486,261.0,482.0,285,469,307,442,313,411.0,316.0,380.0,318.0,356.0,316,326,305.0,308,291.0,288.0,268.0,284.0,244.0,298.0,268.0,301.0,289.0,300.0,140,306,162.0,287.0,184.0,287.0,209.0,298.0,185.0,303.0,162.0,300.0,162.0,327.0,179.0,317.0,199.0,325.0,181.0,333.3,180.0,322.0,287.0,328.0,268.0,318.0,251.0,325.0,269.0,333.0,267.0,325.0,216.0,318.0,214.0,346.0,200.0,361.0,210,376,230,375,248,377,257.0,368.0,242.0,345.0,237.0,317.0,215.0,367.0,244.0,369.0,195,415.0,207.0,397.0,222.0,388.0,230.0,390.0,237.0,388.0,248.0,395.0,262.0,415.0,252.0,421.0,241,424,229.0,425.0,214,426,203.0,424.0,213.0,414.0,229.0,416.0,244.0,415.0,244,403,229.0,402.0,212,400,229.0,411.0,231,359,170.5,322.0,189.0,321.0,190.0,329.2,171.5,330.2,277.5,323.0,259.5,321.5,260.0,329.0,278.0,330.5
218,i015qb-mn,0,70,333,67.0,363.0,70.0,399.0,77,430.0,96,473,133,492,173.0,501.0,201,506,230.0,497.0,246,483,264,457,270,431.0,276.0,390.0,276.0,362.0,273,338,267.0,318,251.0,296.0,227.0,294.0,212.0,313.0,231.0,314.0,251.0,312.0,105,313,132.0,295.0,158.0,295.0,179.0,308.0,154.0,313.0,130.0,309.0,131.0,336.0,149.0,326.0,165.0,338.0,148.0,342.0,148.0,333.0,253.0,341.0,235.0,329.0,219.0,336.0,235.0,345.0,235.0,337.0,190.0,330.0,188.0,354.0,173.0,372.0,181,388,204,387,221,389,223.0,363.0,218.0,357.0,0.0,0.0,189.0,380.0,218.0,381.0,163,429.0,177.0,412.0,193.0,404.0,203.0,406.0,213.0,402.0,224.0,409.0,232.0,430.0,227.0,437.0,215,441,202.0,442.0,187,442,174.0,436.0,184.0,428.0,202.0,429.0,215.0,428.0,216,416,202.0,414.0,185,416,202.0,422.0,206,371,140.0,331.0,157.0,332.0,156.5,340.0,139.5,339.0,244.0,335.0,227.0,332.5,227.0,340.5,244.0,343.0
219,i015qc-mn,0,119,325,106.0,365.0,113.0,394.0,116,421.0,143,470,183,486,232.0,496.0,267,498,286.0,488.0,297,476,304,444,308,421.0,314.0,384.0,313.0,355.0,306,332,306.0,314,297.0,291.0,279.0,290.0,265.0,307.0,282.0,309.0,299.0,307.0,163,307,188.0,287.0,214.0,289.0,236.0,302.0,210.0,305.0,188.0,303.0,189.0,330.0,205.0,320.0,220.0,330.0,205.0,336.0,204.0,328.0,297.0,333.0,284.0,323.0,270.0,329.0,282.0,340.0,282.0,331.0,251.0,326.0,251.0,349.0,236.0,364.0,244,382,269,379,282,382,0.0,0.0,0.0,0.0,0.0,0.0,255.0,372.0,282.0,375.0,227,421.0,244.0,402.0,258.0,395.0,266.0,397.0,277.0,395.0,288.0,403.0,288.0,419.0,285.0,431.0,276,433,268.0,434.0,253,433,239.0,428.0,250.0,421.0,267.0,421.0,279.0,421.0,279,407,267.0,406.0,250,409,267.0,415.0,274,363,197.0,325.0,212.5,325.0,212.5,333.0,197.0,333.0,290.5,328.0,277.0,326.0,276.0,334.5,289.5,336.5
220,i015qd-mn,0,76,297,74.0,314.0,73.0,333.0,73,367.0,85,417,108,445,149.0,441.0,183,436,215.0,439.0,245,438,266,415,274,372.0,277.0,345.0,275.0,327.0,273,306,265.0,288,250.0,266.0,229.0,257.0,203.0,270.0,227.0,274.0,246.0,278.0,105,272,120.0,256.0,144.0,254.0,169.0,264.0,146.0,268.0,124.0,266.0,122.0,294.0,140.0,282.0,156.0,292.0,140.7,298.6,140.0,289.0,245.0,305.0,227.3,291.1,210.0,299.0,227.0,307.0,226.0,298.0,177.0,285.0,172.0,301.0,158.0,322.0,167,334,187,330,205,339,214.0,332.0,199.0,302.0,197.0,285.0,173.0,324.0,200.0,326.0,150,372.0,163.0,351.0,179.0,346.0,187.0,346.0,194.0,345.0,205.0,352.0,215.0,377.0,208.0,382.0,196,381,184.0,381.0,172,379,157.0,380.0,170.0,369.0,184.0,372.0,198.0,371.0,199,355,185.0,356.0,169,355,184.0,366.0,188,313,131.0,288.0,148.0,287.0,148.4,295.3,131.4,296.3,236.1,298.0,218.6,295.0,218.5,303.0,236.0,306.0
221,i015qe-mn,0,117,356,119.0,384.0,122.0,408.0,130,445.0,146,477,167,497,193.0,511.0,224,519,256.0,513.0,274,496,293,474,304,447.0,311.0,412.0,316.0,385.0,316,357,307.0,334,290.0,319.0,264.0,322.0,244.0,336.0,266.0,337.0,288.0,334.0,142,330,164.0,318.0,184.0,321.0,212.0,336.0,186.0,335.0,166.0,331.0,163.0,357.0,183.0,347.0,201.0,355.0,183.3,362.1,183.0,352.0,288.0,358.0,269.9,351.0,252.0,356.0,270.0,365.0,268.0,356.0,218.0,351.0,213.0,383.0,198.0,401.0,209,414,230,414,246,415,258.0,406.0,241.0,381.0,238.0,350.0,213.0,406.0,245.0,408.0,193,448.0,204.0,434.0,219.0,430.0,228.0,431.0,235.0,429.0,245.0,433.0,257.0,447.0,250.0,457.0,241,462,226.0,464.0,212,461,199.0,459.0,211.0,451.0,226.0,453.0,241.0,452.0,240,438,227.0,441.0,211,439,227.0,447.0,229,405,173.0,352.0,192.0,351.0,192.1,358.5,173.2,359.5,279.0,354.5,261.0,353.5,261.0,360.5,279.0,361.5
222,i015ra-mn,0,119,359,117.0,388.0,119.0,415.0,129,463.0,147,492,165,509,195.0,527.0,229,536,259.0,528.0,276,509,293,486,303,460.0,311.0,430.0,316.0,399.0,321,368,313.0,348,296.0,333.0,274.0,338.0,254.0,351.0,276.0,351.0,297.0,348.0,148,340,174.0,329.0,194.0,335.0,220.0,349.0,197.0,348.0,174.0,342.0,169.0,362.0,188.0,353.0,206.0,365.0,187.7,369.6,187.0,359.0,292.0,368.0,276.5,359.3,258.0,367.0,277.0,374.0,274.0,365.0,225.0,364.0,220.0,396.0,203.0,415.0,214,426,234,431,252,429,262.0,421.0,248.0,397.0,245.0,364.0,217.0,423.0,253.0,425.0,199,462.0,210.0,450.0,224.0,448.0,232.0,447.0,240.0,447.0,250.0,451.0,264.0,461.0,255.0,471.0,244,478,230.0,481.0,215,478,205.0,472.0,217.0,465.0,231.0,470.0,244.0,466.0,245,454,232.0,455.0,216,452,231.0,461.0,236,423,178.5,357.5,197.0,359.0,196.8,367.3,178.3,365.8,284.2,363.7,267.3,363.2,267.5,370.5,284.5,371.0
223,i015rb-mn,0,78,363,72.0,395.0,72.0,430.0,81,474.0,109,512,134,530,167.0,547.0,204,551,222.0,541.0,234,527,250,503,259,479.0,271.0,445.0,274.0,418.0,280,382,278.0,361,266.0,345.0,244.0,347.0,224.0,364.0,247.0,362.0,267.0,361.0,120,347,149.0,338.0,175.0,344.0,194.0,359.0,170.0,358.0,147.0,352.0,142.0,371.0,161.0,365.0,176.0,376.0,159.0,379.0,158.0,370.0,262.0,381.0,246.0,371.0,230.0,378.0,244.0,387.0,244.0,377.0,197.0,383.0,195.0,409.0,179.0,420.0,186,439,208,445,0,0,228.0,419.0,226.0,412.0,219.0,382.0,195.0,436.0,228.0,440.0,163,474.0,178.0,463.0,197.0,459.0,206.0,464.0,215.0,462.0,226.0,467.0,226.0,478.0,223.0,489.0,212,497,200.0,498.0,183,495,171.0,485.0,183.0,479.0,201.0,485.0,213.0,481.0,216,469,205.0,470.0,187,465,203.0,475.0,213,433,151.5,368.0,168.5,370.5,167.5,377.5,150.5,375.0,254.0,376.0,238.0,374.5,237.0,382.5,253.0,384.0
224,i015rc-mn,0,129,366,115.0,395.0,114.0,428.0,119,473.0,148,504,175,525,223.0,544.0,262,540,279.0,532.0,284,520,292,491,298,474.0,313.0,435.0,314.0,403.0,315,379,0.0,0,0.0,0.0,301.0,347.0,283.0,362.0,302.0,359.0,318.0,357.0,179,346,208.0,335.0,236.0,342.0,256.0,357.0,228.0,356.0,207.0,351.0,202.0,369.0,220.0,362.0,234.0,375.0,218.0,379.0,216.0,369.0,306.0,379.0,297.0,369.0,284.0,375.0,295.0,387.0,293.0,376.0,258.0,382.0,257.0,409.0,239.0,417.0,246,435,270,444,0,0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,434.0,0.0,0.0,223,472.0,241.0,460.0,256.0,457.0,266.0,461.0,275.0,459.0,282.0,463.0,282.0,473.0,279.0,484.0,271,487,262.0,487.0,246,486,232.0,480.0,247.0,471.0,264.0,473.0,275.0,471.0,275,466,265.0,467.0,249,463,264.0,470.0,277,432,211.0,365.5,227.0,368.5,226.0,377.0,210.0,374.0,301.5,374.0,290.5,372.0,289.5,381.0,300.5,383.0
225,i015rd-mn,0,76,324,70.0,349.0,72.0,379.0,72,418.0,83,456,106,478,135.0,490.0,169,496,205.0,493.0,232,481,252,457,263,424.0,269.0,398.0,273.0,373.0,276,347,268.0,324,255.0,305.0,229.0,303.0,209.0,316.0,229.0,319.0,251.0,319.0,105,302,130.0,288.0,153.0,295.0,174.0,308.0,152.0,308.0,131.0,302.0,126.0,324.0,142.0,314.0,160.0,329.0,140.8,333.2,142.0,321.0,248.0,345.0,233.0,330.0,214.0,338.0,231.0,346.0,229.0,337.0,179.0,328.0,173.0,354.0,154.0,374.0,163,385,186,389,204,393,213.0,384.0,200.0,356.0,199.0,331.0,171.0,381.0,201.0,385.0,144,419.0,159.0,408.0,174.0,405.0,182.0,406.0,189.0,406.0,198.0,410.0,208.0,426.0,201.0,432.0,193,434,178.0,433.0,166,433,154.0,430.0,166.0,420.0,181.0,424.0,193.0,424.0,195,413,181.0,415.0,167,409,180.0,418.0,188,375,134.0,319.0,151.0,321.5,150.4,331.1,133.4,328.6,240.5,337.5,223.5,334.0,222.5,342.0,239.5,345.5
226,i015re-mn,0,120,380,118.0,417.0,123.0,448.0,139,491.0,154,512,171,530,192.0,546.0,217,556,246.0,546.0,265,524,279,506,287,491.0,301.0,458.0,310.0,428.0,318,397,314.0,374,298.0,366.0,274.0,374.0,254.0,387.0,276.0,385.0,298.0,382.0,150,367,176.0,360.0,196.0,368.0,219.0,384.0,195.0,380.0,174.0,371.0,170.0,391.0,188.0,384.0,206.0,393.0,187.2,397.7,188.0,388.0,292.0,400.0,275.0,390.0,257.0,398.0,275.0,404.0,273.0,396.0,223.0,394.0,217.0,428.0,200.0,443.0,208,457,231,466,248,462,258.0,452.0,245.0,429.0,243.0,396.0,212.0,457.0,250.0,458.0,189,486.0,206.0,480.0,220.0,477.0,228.0,479.0,234.0,477.0,242.0,481.0,249.0,487.0,245.0,498.0,237,508,222.0,511.0,210,508,197.0,500.0,209.0,494.0,225.0,498.0,239.0,495.0,239,484,226.0,486.0,211,482,225.0,492.0,232,458,179.0,387.5,197.0,388.5,196.6,395.3,178.6,394.3,283.5,395.0,266.0,394.0,266.0,401.0,283.5,402.0
