,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2815,i450wa-mn,0,144,379,149.0,413.0,151.0,447.0,161,469.0,178,501,196,517,227.0,530.0,263,536,295.0,527.0,310,506,326,490,338,469.0,346.0,432.0,348.0,396.0,345,362,331.0,346,315.0,330.0,290.0,330.0,268.0,350.0,291.0,347.0,313.0,347.0,170,362,193.0,341.0,218.0,339.0,241.0,355.0,218.0,355.0,194.0,357.0,191.0,377.0,211.3,366.1,228.4,374.8,210.0,382.0,209.0,374.0,315.0,367.0,300.0,360.0,281.0,371.0,301.0,374.0,297.0,365.0,245.0,372.0,240.0,405.0,225.0,429.0,235,434,263,439,287,430,294.0,423.0,271.0,398.0,264.0,371.0,244.0,432.0,279.0,428.0,225,466.0,242.0,456.0,256.0,456.0,264.0,457.0,270.0,456.0,285.0,453.0,297.0,459.0,296.0,476.0,282,490,267.0,494.0,248,493,231.0,486.0,245.0,474.0,263.0,477.0,280.0,472.0,279,466,264.0,467.0,246,468,264.0,471.0,262,425,201.1,371.6,219.8,370.5,219.2,378.4,200.5,379.5,307.5,363.5,290.5,365.5,291.0,372.5,308.0,370.5
2816,i450wb-mn,0,91,390,89.0,423.0,90.0,456.0,97,478.0,124,513,159,537,190.0,552.0,222,555,245.0,548.0,263,527,275,507,283,485.0,297.0,445.0,299.0,412.0,294,384,289.0,368,273.0,347.0,252.0,348.0,232.0,364.0,255.0,363.0,274.0,363.0,130,376,156.0,355.0,180.0,353.0,203.0,368.0,180.0,369.0,156.0,373.0,152.0,391.0,170.0,382.0,184.0,388.0,170.0,397.0,169.0,389.0,276.0,384.0,259.0,376.0,241.0,385.0,258.0,389.0,256.0,383.0,203.0,388.0,204.0,422.0,181.0,437.0,194,457,223,456,247,449,252.0,429.0,234.0,416.0,228.0,386.0,207.0,448.0,241.0,447.0,180,484.0,199.0,478.0,214.0,475.0,224.0,479.0,232.0,475.0,244.0,473.0,251.0,477.0,250.0,497.0,238,510,224.0,513.0,203,512,184.0,500.0,201.0,493.0,220.0,496.0,238.0,489.0,238,482,220.0,486.0,202,486,220.0,489.0,226,440,161.0,386.5,177.0,385.0,177.0,392.5,161.0,394.0,267.5,380.0,250.0,380.5,249.5,387.0,267.0,386.5
2817,i450wc-mn,0,129,381,123.0,412.0,121.0,446.0,132,472.0,160,501,198,530,236.0,542.0,264,543,280.0,535.0,294,517,302,494,312,470.0,327.0,434.0,331.0,406.0,322,371,0.0,0,312.0,332.0,296.0,333.0,279.0,350.0,298.0,348.0,314.0,349.0,181,363,206.0,343.0,231.0,341.0,253.0,353.0,231.0,357.0,208.0,359.0,204.0,378.0,221.0,370.0,234.0,376.0,221.0,383.0,219.0,376.0,312.0,371.0,298.0,365.0,284.0,372.0,299.0,375.0,299.0,369.0,252.0,374.0,258.0,403.0,233.0,423.0,248,440,274,441,296,435,300.0,415.0,285.0,401.0,277.0,372.0,259.0,434.0,291.0,432.0,227,470.0,248.0,463.0,266.0,460.0,274.0,464.0,282.0,459.0,291.0,457.0,293.0,464.0,293.0,483.0,285,498,271.0,501.0,253,499,234.0,488.0,249.0,481.0,268.0,484.0,282.0,474.0,281,469,267.0,472.0,251,472,267.0,476.0,278,425,212.5,374.0,227.5,373.0,227.5,379.5,212.5,380.5,305.0,368.0,291.0,368.5,291.5,373.5,305.5,373.0
2818,i450wd-mn,0,85,348,87.0,382.0,85.0,411.0,88,439.0,103,476,132,502,162.0,513.0,198,516,229.0,506.0,250,484,269,470,283,438.0,285.0,403.0,285.0,376.0,282,345,268.0,327,250.0,308.0,231.0,304.0,209.0,319.0,231.0,319.0,249.0,322.0,113,333,133.0,309.0,156.0,306.0,177.0,322.0,156.0,321.0,135.0,324.0,129.0,347.0,148.7,335.7,166.9,345.8,149.0,350.8,149.0,343.0,253.0,345.0,239.0,334.0,219.0,346.0,239.0,350.0,237.0,344.0,185.0,341.0,180.0,372.0,159.0,396.0,169,402,200,406,223,399,231.0,393.0,210.0,368.0,203.0,341.0,182.0,398.0,215.0,396.0,158,437.0,176.0,426.0,191.0,423.0,200.0,422.0,205.0,423.0,219.0,423.0,234.0,431.0,231.0,450.0,215,461,198.0,461.0,180,461,163.0,453.0,182.0,444.0,198.0,443.0,214.0,442.0,214,435,199.0,436.0,182,436,198.0,440.0,200,389,138.8,341.4,157.8,340.8,157.9,348.3,139.0,348.9,246.0,339.5,229.0,340.0,229.0,348.0,246.0,347.5
2819,i450we-mn,0,138,388,134.0,422.0,144.0,460.0,162,487.0,174,507,189,523,217.0,535.0,245,536,269.0,533.0,286,520,301,506,311,485.0,326.0,454.0,334.0,423.0,334,380,321.0,365,302.0,353.0,282.0,355.0,264.0,370.0,285.0,368.0,302.0,368.0,164,377,185.0,360.0,206.0,361.0,227.0,376.0,206.0,375.0,183.0,376.0,186.0,390.0,201.4,384.5,216.1,390.6,201.0,397.0,202.0,390.0,300.0,383.0,288.0,379.0,270.0,389.0,288.0,391.0,285.0,384.0,234.0,391.0,231.0,422.0,211.0,439.0,221,451,249,457,272,447,279.0,438.0,260.0,419.0,255.0,390.0,230.0,452.0,266.0,448.0,212,476.0,227.0,473.0,237.0,473.0,249.0,473.0,255.0,472.0,268.0,468.0,283.0,469.0,277.0,488.0,263,503,248.0,507.0,231,504,216.0,494.0,231.0,486.0,247.0,486.0,263.0,484.0,263,478,247.0,480.0,232,482,246.0,487.0,249,445,193.7,387.3,208.7,387.6,208.5,393.8,193.5,393.5,294.0,381.0,279.0,384.0,279.0,390.0,294.0,387.0
2820,i450xa-mn,0,154,375,158.0,407.0,159.0,437.0,171,469.0,186,497,208,519,235.0,532.0,273,536,301.0,528.0,321,513,337,491,349,467.0,357.0,433.0,356.0,393.0,355,359,337.0,341,318.0,325.0,295.0,323.0,276.0,341.0,297.0,338.0,317.0,340.0,177,355,197.0,336.0,219.0,333.0,240.0,348.0,219.0,349.0,197.0,350.0,197.0,373.0,212.2,362.5,230.2,369.4,214.0,377.0,213.0,370.0,321.0,362.0,305.0,354.0,287.0,366.0,305.0,370.0,302.0,360.0,251.0,364.0,247.0,396.0,226.0,420.0,237,431,269,432,291,423,299.0,416.0,277.0,392.0,272.0,361.0,247.0,427.0,283.0,423.0,230,463.0,248.0,452.0,261.0,449.0,269.0,448.0,276.0,448.0,289.0,448.0,306.0,455.0,303.0,473.0,288,487,273.0,489.0,257,489,236.0,480.0,254.0,474.0,268.0,468.0,287.0,469.0,286,457,268.0,461.0,254,464,268.0,467.0,269,419,204.6,367.8,221.2,366.0,222.1,373.2,205.5,375.0,313.0,358.0,296.0,360.0,296.0,368.0,313.0,366.0
2821,i450xb-mn,0,95,386,95.0,417.0,94.0,452.0,107,482.0,126,508,155,533,190.0,550.0,225,553,250.0,545.0,266,528,282,500,297,471.0,306.0,437.0,306.0,407.0,301,377,291.0,359,275.0,336.0,256.0,336.0,234.0,354.0,258.0,351.0,275.0,352.0,129,368,153.0,346.0,177.0,343.0,200.0,356.0,178.0,359.0,155.0,363.0,153.0,385.0,172.0,375.0,188.0,382.0,173.0,388.0,174.0,381.0,276.0,377.0,261.0,368.0,245.0,376.0,261.0,380.0,261.0,374.0,206.0,381.0,206.0,411.0,185.0,427.0,196,443,226,445,251,439,257.0,419.0,235.0,404.0,231.0,378.0,208.0,439.0,245.0,436.0,181,477.0,204.0,467.0,222.0,465.0,229.0,469.0,235.0,464.0,249.0,462.0,258.0,469.0,258.0,488.0,246,503,231.0,510.0,211,509,189.0,497.0,205.0,491.0,225.0,492.0,243.0,484.0,243,472,225.0,477.0,207,477,225.0,482.0,228,431,162.5,380.0,180.0,378.5,180.5,385.0,163.0,386.5,268.5,372.5,253.0,372.0,253.0,378.0,268.5,378.5
2822,i450xc-mn,0,120,385,118.0,408.0,118.0,443.0,129,470.0,153,511,198,535,240.0,542.0,267,543,290.0,528.0,300,503,309,483,317,465.0,326.0,434.0,330.0,413.0,320,371,0.0,0,306.0,331.0,287.0,331.0,271.0,350.0,290.0,347.0,307.0,346.0,171,363,197.0,341.0,222.0,339.0,244.0,351.0,223.0,355.0,196.0,358.0,196.0,379.0,212.0,369.0,227.0,375.0,213.0,382.0,213.0,375.0,305.0,370.0,293.0,362.0,278.0,371.0,293.0,374.0,293.0,369.0,247.0,377.0,251.0,405.0,227.0,421.0,238,437,269,438,290,429,294.0,413.0,275.0,401.0,268.0,374.0,253.0,433.0,286.0,430.0,224,470.0,244.0,461.0,263.0,458.0,271.0,461.0,277.0,456.0,286.0,455.0,293.0,461.0,294.0,480.0,285,494,271.0,497.0,251,497,232.0,490.0,250.0,480.0,267.0,481.0,283.0,475.0,282,463,267.0,469.0,250,468,267.0,473.0,272,423,204.0,374.0,219.5,372.0,220.0,378.5,204.5,380.5,299.0,366.0,285.5,366.5,285.5,372.5,299.0,372.0
2823,i450xd-mn,0,94,346,98.0,382.0,96.0,406.0,97,432.0,115,471,136,495,171.0,510.0,206,510,240.0,503.0,269,485,283,462,294,433.0,295.0,399.0,297.0,373.0,294,338,280.0,327,260.0,303.0,238.0,297.0,219.0,313.0,238.0,312.0,259.0,316.0,118,329,139.0,306.0,162.0,302.0,183.0,315.0,163.0,317.0,139.0,320.0,136.0,343.0,154.0,331.0,173.0,341.3,155.0,347.0,156.0,340.0,261.0,340.0,246.0,329.0,227.0,339.0,246.0,344.0,243.0,339.0,191.0,336.0,186.0,364.0,166.0,384.0,175,397,207,398,231,394,238.0,388.0,217.0,361.0,213.0,336.0,187.0,391.0,222.0,391.0,168,435.0,185.0,417.0,198.0,414.0,207.0,415.0,214.0,413.0,229.0,416.0,244.0,428.0,241.0,445.0,224,453,208.0,456.0,189,457,173.0,450.0,189.0,439.0,207.0,438.0,222.0,439.0,222,426,207.0,428.0,189,429,207.0,433.0,207,381,145.0,337.0,163.5,336.2,164.0,344.1,145.5,345.0,253.5,334.5,236.5,334.0,236.5,341.5,253.5,342.0
2824,i450xe-mn,0,146,384,147.0,426.0,157.0,458.0,167,483.0,181,505,198,524,226.0,539.0,257,544,284.0,537.0,300,519,316,500,327,482.0,340.0,451.0,345.0,420.0,342,383,329.0,365,310.0,349.0,288.0,349.0,266.0,368.0,289.0,366.0,309.0,366.0,169,377,190.0,357.0,211.0,355.0,231.0,371.0,211.0,373.0,191.0,372.0,190.0,389.0,205.5,382.3,221.0,388.0,206.0,395.0,207.0,388.0,308.0,384.0,294.0,379.0,278.0,387.0,294.0,391.0,292.0,386.0,241.0,391.0,237.0,418.0,214.0,438.0,223,450,253,455,279,446,287.0,439.0,267.0,416.0,262.0,389.0,234.0,449.0,270.0,446.0,218,478.0,234.0,473.0,246.0,472.0,254.0,472.0,261.0,471.0,277.0,468.0,292.0,470.0,286.0,491.0,273,503,258.0,508.0,239,507,222.0,497.0,238.0,491.0,255.0,488.0,272.0,487.0,271,478,255.0,479.0,238,480,255.0,484.0,254,439,197.8,385.7,213.2,385.2,213.5,391.5,198.0,392.0,301.0,381.5,286.0,383.0,286.0,389.0,301.0,387.5
